merge_key,style,pred_style
dataset2/fairy/3d1e5e8c932187f81908b3eff42da565.jpg,fairy,lolita
dataset2/kireime-casual/984bba5bed036592c70e52a00e073ecefd28b87f.jpg,kireime-casual,mode
dataset2/retro/b44686d977c9eebe5401609e71a38cfc.jpg,retro,lolita
dataset2/fairy/cnsa9a000007dasf.jpg,fairy,lolita
dataset2/fairy/AMOshou_0805.JPG.jpg,fairy,lolita
dataset2/street/bfe51ba379ce63b01133ff2703988c86.jpg,street,rock
dataset2/gal/ageha_221-450x730.jpg,gal,mode
dataset2/lolita/baby-the-stars-shine-bright.jpg,lolita,lolita
dataset2/street/3bafe4a8d077039daa726a7c1fed114d.jpg,street,kireime-casual
dataset2/gal/ギャルファッションコーディネート春服装ブランド.jpg,gal,kireime-casual
dataset2/gal/CaaTmksUsAECJ7c.jpg,gal,retro
dataset2/natural/19122047_450316728664890_8479338471163428864_n.jpg,natural,retro
dataset2/mode/tumblr_nvc1ux4ZyV1ux2l1xo1_1280.jpg,mode,mode
dataset2/feminine/aafed1ed295e58c94a32386b56035b9d.jpg,feminine,lolita
dataset2/conservative/1472200513242_jpg_org.jpg,conservative,retro
dataset2/street/11356634_786615001456344_10153851_n.jpg,street,rock
dataset2/feminine/fc2blog_20160121201708b73.jpg,feminine,lolita
dataset2/gal/img_5611.jpg,gal,mode
dataset2/mode/204ed15e969b7b1d8ba7c09f4d2c239b.jpg,mode,mode
dataset2/conservative/5701d69cac87966648932b37e13c8ee9 copy 4.jpg,conservative,mode
dataset2/kireime-casual/235.jpg,kireime-casual,rock
dataset2/retro/427cda99.png,retro,retro
dataset2/conservative/fc2blog_201412061651042b7.jpg,conservative,mode
dataset2/fairy/17e7ede405281a8d7c8e24cc73f20477.jpg,fairy,lolita
dataset2/fairy/c97f769c82e1b683c61559e94a3b1581.jpg,fairy,lolita
dataset2/street/6881546e0d5042fffda4d9d513224dda.jpg,street,mode
dataset2/dressy/ar5214-01_1.jpg,dressy,mode
dataset2/gal/M151640390000_M_LL.jpg,gal,mode
dataset2/fairy/coordisnap-163921-704319-0u4tuf.jpg,fairy,lolita
dataset2/mode/00030h_fashionshow_article_portrait.jpg,mode,mode
dataset2/natural/20160619114120413_500.jpg,natural,kireime-casual
dataset2/girlish/20170323164519094_500.jpg,girlish,lolita
dataset2/conservative/9a87fb9b8679cf00deb280ba949da143--wide-pants-white-tops.jpg,conservative,retro
dataset2/feminine/vo104-14710-d02b.jpg,feminine,lolita
dataset2/kireime-casual/20160624215023238_500.jpg,kireime-casual,retro
dataset2/mode/20150212010414531_500.jpg,mode,mode
dataset2/fairy/9f70fbdb3ee86aa9f8e0ed7fecc48068.jpg,fairy,lolita
dataset2/gal/160610-04-01 copy.jpg,gal,dressy
dataset2/street/9b00f90c8dbf40d8496b34584112ab72.jpg,street,rock
dataset2/street/3820177_jjj.jpg,street,rock
dataset2/feminine/phpnCrvWS.jpg,feminine,lolita
dataset2/dressy/compressed_e011c852-3a23-4414-939b-3d6fc1c04c14.jpg,dressy,lolita
dataset2/retro/f.jpg,retro,retro
dataset2/fairy/6c3e1d4c63f141b150503b0320207b11.jpg,fairy,fairy
dataset2/mode/c11881ea5f3a835808dc406ac1b20c43.jpg,mode,mode
dataset2/lolita/20160703141808350_276.jpg,lolita,lolita
dataset2/conservative/b994aae3b525699513ac2ccb2c25ef8114145769.jpg,conservative,kireime-casual
dataset2/rock/0b64105ec400497d8f6a1b0a29d8f048--casual-street-style-street-style-fashion.jpg,rock,rock
dataset2/gal/CBPVsvwUYAANQvU.jpg,gal,kireime-casual
dataset2/kireime-casual/m00000002-09.jpg,kireime-casual,retro
dataset2/dressy/A-Line-with-Shirring-and-Embroidery-on-Tight-Bodice-Elegant-Wedding-Dress-AW-1067.jpg,dressy,dressy
dataset2/dressy/iEH6LHh7FMcnSYk_Q1kyP_180.jpg,dressy,fairy
dataset2/mode/af314ecdaac30e36f769a5a7795e8dfd.jpg,mode,rock
dataset2/feminine/images(221).jpg,feminine,dressy
dataset2/kireime-casual/fc7-3.jpg,kireime-casual,rock
dataset2/lolita/Cotton-Pink-Cape-Sweet-Lolita-Dress-12659-3.jpg,lolita,lolita
dataset2/rock/20170108112805774_276.jpg,rock,mode
dataset2/kireime-casual/041.jpg,kireime-casual,gal
dataset2/gal/20160227233524726_500.jpg,gal,rock
dataset2/rock/7a9f8ed1cae9fd4f990bc5280a78ed0e.jpg,rock,rock
dataset2/street/Vibe-Vixen-NBA-Dresscode-1-compressed.jpg,street,rock
dataset2/natural/0d6e963e4631dd7909fb313be0a027b0.JPG,natural,mode
dataset2/kireime-casual/mobile_8041195_99_D_500.jpg,kireime-casual,mode
dataset2/street/IMG_1159.jpg,street,rock
dataset2/fairy/4f6391c38c2b50a3644ae40620dfb7b7.jpg,fairy,fairy
dataset2/conservative/Domani_1511_063-391x500.jpg,conservative,mode
dataset2/girlish/s-20160612064030891_500.jpg,girlish,dressy
dataset2/girlish/733255e81bcd07d0b64a42d0ca555d5e02ed936d.JPG,girlish,kireime-casual
dataset2/feminine/111484430.jpg,feminine,lolita
dataset2/fairy/cl-847571_6.jpg,fairy,fairy
dataset2/dressy/GISELLE.jpg,dressy,lolita
dataset2/lolita/001_size6.jpg,lolita,lolita
dataset2/gal/20160618141837448_276.jpg,gal,mode
dataset2/mode/paris-moc-rf16-2246.jpg,mode,mode
dataset2/lolita/ribbonlicious.jpg,lolita,lolita
dataset2/street/3cc07a9de190a3c3a0e1abc12eb5dc6d.jpg,street,rock
dataset2/rock/6db42da6daa071df33329ca0040bbc58.jpg,rock,rock
dataset2/natural/images (6) copy.jpeg,natural,dressy
dataset2/mode/7dcec37ff4dae801bf4c21b4a34d21c9.jpg,mode,rock
dataset2/girlish/fc703ef21586c6d0329f4d520abaa26d.jpg,girlish,girlish
dataset2/ethnic/20140630190900361_276.jpg,ethnic,mode
dataset2/ethnic/z1_Fls20120719.jpg,ethnic,ethnic
dataset2/fairy/a29ea250cf9140e4c2060cd974ce969f.jpg,fairy,lolita
dataset2/rock/tumblr_n91048Ubgy1tx616po1_400.jpg,rock,retro
dataset2/mode/GettyImages-510051340_master.0.jpg,mode,rock
dataset2/gal/05d54f7d94e86ccdb053a601b61a374c.jpg,gal,retro
dataset2/mode/AexanderW_2014PF_12.jpg,mode,mode
dataset2/fairy/9766.jpg,fairy,fairy
dataset2/dressy/f6bbb6782de9ea54c92868427ce9ccaf.jpg,dressy,fairy
dataset2/retro/35fdc4251358dad38eebe802346c34e5--clothing-items-autumn-style.jpg,retro,retro
dataset2/conservative/s-3-m.y.jpg,conservative,retro
dataset2/rock/800c4ef817041a17ecf2fdf728d301eb.jpg,rock,rock
dataset2/natural/l81_sensetops2.jpg,natural,kireime-casual
dataset2/rock/a92173dd76f23a54b098c86a8f8f9903--rocker-style-grunge-fashion.jpg,rock,rock
dataset2/retro/15103002.jpg,retro,retro
dataset2/feminine/OP002.jpg,feminine,lolita
dataset2/lolita/20151002115410330_276.jpg,lolita,lolita
dataset2/street/8886632_8.bak.jpg,street,mode
dataset2/conservative/45717a2527e0256f7053182087e8e945.jpg.jpg,conservative,gal
dataset2/feminine/images(36).jpg,feminine,kireime-casual
dataset2/ethnic/586073a21fe67799b2791830ea8057d3.jpg,ethnic,ethnic
dataset2/kireime-casual/89698e7b61410777a535b895e08a478d.jpg,kireime-casual,rock
dataset2/girlish/2517.jpeg,girlish,kireime-casual
dataset2/mode/7b6166e38d1fab7311cc384aab3f3181.jpg,mode,rock
dataset2/fairy/c392af84ea2b0aed7b6e90bd2561d2e0.jpg,fairy,lolita
dataset2/ethnic/20150601072406869_276.jpg,ethnic,ethnic
dataset2/gal/74807789.jpg,gal,conservative
dataset2/street/f1b1d4f698f02d31971a5e7a7a2d3d8e.jpg,street,rock
dataset2/mode/Look-d-hiver-en-cape-longue.jpg,mode,mode
dataset2/dressy/detail23.jpg,dressy,fairy
dataset2/natural/15.12.23_IMG_6757.jpg,natural,mode
dataset2/conservative/15624745_1717006751948718_8355770015789613056_n.jpg,conservative,mode
dataset2/gal/mig copy.jpg,gal,mode
dataset2/street/European-T-shirt-Summer-Women-2016-Print-Punk-Rock-Fashion-Graphic-Hip-Hop-Tees-Women-Designer.jpg,street,mode
dataset2/kireime-casual/_1_rect521.jpg,kireime-casual,rock
dataset2/ethnic/titituhan01.jpg,ethnic,mode
dataset2/fairy/c36e85948aa4af34b2eae61e60c1546a.jpg,fairy,lolita
dataset2/dressy/diva-dress_vp-32372863491_1.jpg,dressy,mode
dataset2/conservative/Womaninsight_23097_7.jpg,conservative,retro
dataset2/lolita/blog1_p.jpg,lolita,lolita
dataset2/conservative/m_ff6e0188286540d1c5661ac5397efeacc7ef082e1431690458.jpg,conservative,mode
dataset2/natural/81073230c69ff791cd3c5de532fe52bcdf8281c3.jpg,natural,mode
dataset2/dressy/deb4d32f813bc24a38d5ad68b4d23011.jpg,dressy,fairy
dataset2/mode/8ae0f9f2db9913286248d22da6e11d5f.jpg,mode,mode
dataset2/conservative/20161027122232_2048995902_m.jpeg,conservative,mode
dataset2/kireime-casual/24f289eb564bcc2b31d116d1e53b392cf7faf874.jpg,kireime-casual,gal
dataset2/feminine/w210_76068a3a8b1771c4d025c703742ee9e569a56669ec09a2d1.jpg,feminine,retro
dataset2/street/375ec500c20b8d30e04559cfe9a6cf0c.jpg,street,mode
dataset2/ethnic/20161118194632141_276.jpg,ethnic,retro
dataset2/fairy/Pink-Unicorn-Shirt-Pale-Blue-Cardigan-Black-and-White-Polkadot-Skirt-Faux-Knee-High-Winter-Boots-and-matching-6-Doki-Doki-Miniature-Baby-Pink-Sugar-Bows.jpg,fairy,lolita
dataset2/conservative/20150925105923028_276.jpg,conservative,dressy
dataset2/natural/l88_marq2.jpg,natural,mode
dataset2/fairy/il_fullxfull.1053865491_nn6b_400sq.jpg,fairy,lolita
dataset2/street/b3f4c2336f1f2bc810f874d6817687d9.jpg,street,rock
dataset2/ethnic/20170107154213_45210.jpg,ethnic,ethnic
dataset2/lolita/462e03d31ead823bcaa6d0958d9233d4.jpg,lolita,lolita
dataset2/girlish/141028_avail_05-1.png,girlish,lolita
dataset2/kireime-casual/cazadora-rock-e1374824201235.jpg,kireime-casual,rock
dataset2/retro/ecbf0df964d734d63c154c36a8b84b6d.jpg,retro,retro
dataset2/dressy/compressed_07484f68-e26a-4a77-9554-94eb23a6b15a.jpg,dressy,fairy
dataset2/conservative/20161021173721_1011325714_m.jpeg,conservative,mode
dataset2/street/stock-photo-girl-dancing-hip-hop-on-unfocused-background-478799155.jpg,street,kireime-casual
dataset2/mode/Look-d-hiver-fourrure-et-cuir.jpg,mode,rock
dataset2/retro/IMG_2526.jpg,retro,retro
dataset2/mode/989c0003cade609488f01c712209f067.jpg,mode,mode
dataset2/dressy/1000171336099862.jpg,dressy,lolita
dataset2/gal/12751299_1518698775102278_635127373_n.jpg,gal,retro
dataset2/rock/img62434130.jpg,rock,rock
dataset2/mode/e6d66fa489ceee94fd106236b4a949c3_3d1416de08e4ce4ab901169e8056d3ef.jpg,mode,rock
dataset2/dressy/imgrc0070134587.jpg,dressy,fairy
dataset2/dressy/2014091818290644735.jpg,dressy,dressy
dataset2/feminine/522220-03-e1448151964100.jpg,feminine,mode
dataset2/mode/PFW-Paris_Fashion_Week-Spring_Summer_2016-Street_Style-Say_Cheese-Valentino_Spring_Summer_2016-Pencil_Skirt-Leopard_Coat-Elisabeth_Von--790x1185.jpg,mode,rock
dataset2/lolita/20160830233754688_276.jpg,lolita,lolita
dataset2/retro/9f8539c9a8393fb7f35ca85b385bd2a8.jpg,retro,retro
dataset2/feminine/E383ACE383BCE382B9E38388E38383E38397E382B9.JPG.jpg,feminine,retro
dataset2/retro/aw-al-00402_8.jpg,retro,retro
dataset2/fairy/2352249_fairy_kei_LB.jpg,fairy,lolita
dataset2/dressy/fullhousedress2103.jpg,dressy,mode
dataset2/dressy/o0480072012584021816.jpg,dressy,mode
dataset2/fairy/vintage-mixed-fairy-kei--large-msg-13277087107.jpg,fairy,lolita
dataset2/gal/_1434657348_7918.jpg,gal,mode
dataset2/gal/15445-s-02-dl-e1443874024841.jpg,gal,lolita
dataset2/conservative/cbdd2554da7d0aeccc70b420cf70a12f.jpg,conservative,kireime-casual
dataset2/kireime-casual/e9e230d2162768d7d1a40bbdf0ae1af6.png,kireime-casual,mode
dataset2/girlish/4520586434ffe3d903cc746ee0a3ec839610da76.jpg,girlish,kireime-casual
dataset2/ethnic/etnicheskie-motivy-afriki-2016 copy 2.jpg,ethnic,ethnic
dataset2/conservative/4-12.jpg,conservative,retro
dataset2/retro/1468333049224_jpg_org.jpg,retro,retro
dataset2/conservative/kon2-05-12 14.57.10.jpg,conservative,kireime-casual
dataset2/rock/519cfa646769c5c1a11ac326dccdb0c2.jpg,rock,rock
dataset2/retro/9ff4b3702ee35e8affacd315514936bf.jpg,retro,retro
dataset2/girlish/mi15-500x497 2.jpg,girlish,mode
dataset2/mode/szerokie-skorzane-spodnie-stylizacja.jpg,mode,rock
dataset2/rock/8227e065fa02a4ecd099944c6cf92821--alternative-outfits-alternative-girls.jpg,rock,rock
dataset2/retro/ootd4.jpg,retro,retro
dataset2/gal/20170313050643714_276.jpg,gal,mode
dataset2/fairy/10350 copy.jpg,fairy,lolita
dataset2/ethnic/fashmark_ethnic_the-haute-hippie-resort12.png,ethnic,ethnic
dataset2/gal/20170418185729062_320.jpg,gal,kireime-casual
dataset2/fairy/703c4fed35191437af58be7237c80739.jpg,fairy,lolita
dataset2/gal/coordisnap-2736554-4617947-93ja9y0.jpg,gal,kireime-casual
dataset2/natural/00000638_wear.jpg,natural,mode
dataset2/street/ee6779a41fa6ed6ef3bc8bea73198a98.jpg,street,rock
dataset2/retro/Mt8hF1xCuKEC2kL copy 2.jpeg,retro,retro
dataset2/fairy/eaf3d3e681c3c3d8e98420ce530ad894.jpg,fairy,fairy
dataset2/dressy/128.jpg,dressy,fairy
dataset2/ethnic/20160404220300852_276.jpg,ethnic,kireime-casual
dataset2/ethnic/hippie-chic-fashion-modern-bohemian-clothing.jpg,ethnic,lolita
dataset2/dressy/1-3.jpg,dressy,lolita
dataset2/feminine/107500179.jpg,feminine,retro
dataset2/fairy/5dcfd56a204e031c4f78bd03ea323c3f.jpg,fairy,fairy
dataset2/lolita/1a3d8d2b57941902d2e7dd2cc66a355f.jpg,lolita,lolita
dataset2/dressy/20160106_83c04d.jpg,dressy,lolita
dataset2/fairy/fairy-kei.jpeg,fairy,lolita
dataset2/ethnic/115baa27f6bfd486bcb058cebf0ac22f--bohemian-chic-fashion-bohemian-style.jpg,ethnic,ethnic
dataset2/street/d5468dde8bc9fbf6380167ade9511043.jpg,street,rock
dataset2/girlish/2dd7e668-dae3-40cf-bd6d-4d4adedce389.jpg,girlish,lolita
dataset2/ethnic/11131907_5645b67685492.jpg,ethnic,ethnic
dataset2/girlish/images.jpg,girlish,kireime-casual
dataset2/kireime-casual/bc50ec77965a872743ea03ed71613c91.jpg,kireime-casual,rock
dataset2/ethnic/этнический-стиль-1.jpg,ethnic,ethnic
dataset2/dressy/1563-kenneth-winston-wedding-dress-primary.jpg,dressy,fairy
dataset2/mode/koronka_63_cover_1 copy 2.jpg,mode,mode
dataset2/natural/abc3eb44b3d93f19066d1c6339ce7df5a1a3da14.jpg,natural,mode
dataset2/conservative/large_697473_3.jpg,conservative,mode
dataset2/fairy/tumblr_oh1amvycqs1rkoedgo1_500.jpg,fairy,retro
dataset2/lolita/b94ce3813864174b94ad5c97a86d8def.jpg,lolita,lolita
dataset2/mode/29464d4b2ab946cda5ee6a5d24e082cc.jpg,mode,rock
dataset2/ethnic/imgdet_8985_282186_imgdet_org.jpg,ethnic,ethnic
dataset2/girlish/14288240528287.jpg,girlish,mode
dataset2/street/900223373_109.jpg,street,girlish
dataset2/girlish/20170319225437655_500.jpg,girlish,mode
dataset2/kireime-casual/WS000083.jpg,kireime-casual,mode
dataset2/girlish/marie.jpg,girlish,lolita
dataset2/fairy/Screen+Shot+2015-09-07+at+1.31.39+AM.png,fairy,lolita
dataset2/lolita/15624105_743341329151104_634869275282112512_n.jpg,lolita,lolita
dataset2/street/img38807030-1294936.jpg,street,retro
dataset2/lolita/13725744_206711309732136_316780454_n.jpg,lolita,lolita
dataset2/girlish/WS000015-15.jpg,girlish,kireime-casual
dataset2/rock/24b54239131331eeb0f5982b22bbd3c3.jpg,rock,rock
dataset2/lolita/IMG_7376.JPG,lolita,lolita
dataset2/feminine/images(282).jpg,feminine,mode
dataset2/girlish/ViVi9-arisasihuku-02.jpg,girlish,retro
dataset2/fairy/f52dd352bc68640194e1640b291703e6 copy.jpg,fairy,lolita
dataset2/gal/MA_15031521015938.jpg,gal,kireime-casual
dataset2/fairy/8c92f1eb5f889fb24fe7422d12480c07c475f2fc.jpg,fairy,rock
dataset2/street/78f2074efceb5af0e9cd6cc1d359d884.jpg,street,rock
dataset2/lolita/blooming_garden_ii_by_harlyharlekin-d4v0jif.jpg,lolita,lolita
dataset2/girlish/20170412163526066_500.jpg,girlish,retro
dataset2/lolita/tumblr_mx1tclzp971qaqpnno3_500.jpg,lolita,lolita
dataset2/girlish/213.jpg,girlish,retro
dataset2/mode/fb3e70ed02fd2c4f0bbb1ff556b2b371.jpg,mode,mode
dataset2/feminine/20161217185100885_276.jpg,feminine,lolita
dataset2/fairy/da4517c35adb6042356ce3ffe5ee8d59.jpg,fairy,lolita
dataset2/conservative/coordisnap-2559994-4043611-13vl3q9.jpg,conservative,mode
dataset2/dressy/04221820_5356344b597bb.jpg,dressy,dressy
dataset2/kireime-casual/o0640064013363204452.jpg,kireime-casual,retro
dataset2/retro/ac2e127e3b4b501b330ee4adfee4a013.jpg,retro,retro
dataset2/natural/51AWqK9hakL.jpg,natural,mode
dataset2/retro/3c7853d4-9eeb-44e3-80e3-f19b4ed408c6.jpg,retro,lolita
dataset2/gal/RESEXXY1-e1418316222724.jpg,gal,retro
dataset2/gal/820acc11-bf74-48a3-80db-58cc10f1ecde.jpg,gal,mode
dataset2/street/badcfd512b2864486e8d379d7b6ba1aa.jpg,street,rock
dataset2/mode/8e4258ecf2eee449fe4a69b2c11001af.jpg,mode,mode
dataset2/dressy/86926332_o1.jpg,dressy,dressy
dataset2/conservative/2○白ワイドパンツはバランスが大事.png,conservative,dressy
dataset2/fairy/tumblr_n1gd31soZH1stv6efo1_250.jpg,fairy,lolita
dataset2/girlish/20140427140838568_500.png,girlish,lolita
dataset2/street/2016-Fashion-font-b-Women-b-font-Silver-Sequin-Tops-font-b-Hip-b-font-font.jpg,street,mode
dataset2/conservative/o0874104013778725276.jpg,conservative,retro
dataset2/mode/dc987799b4326cfb9d39f0740f73e938.jpg,mode,mode
dataset2/kireime-casual/b22060d7d5c4d52454a1a6d31153ef40.jpg,kireime-casual,mode
dataset2/gal/1002-4-00.jpg,gal,rock
dataset2/feminine/vo105-11303-d71c.jpg,feminine,lolita
dataset2/fairy/69293240.jpg,fairy,lolita
dataset2/gal/d5904fc96ae9ce2f5ceeeb3e5e41aa0f.jpg,gal,retro
dataset2/gal/20150324115306270_500.jpg,gal,girlish
dataset2/lolita/tumblr_mrqixiQsrD1qcrkr7o1_1280.jpg,lolita,lolita
dataset2/retro/110706261_o4.jpg,retro,mode
dataset2/girlish/450x600x6-37.jpg.pagespeed.ic.b21_SfeZPh.jpg,girlish,lolita
dataset2/fairy/TK-2012-04-29-002-001-Harajuku-600x900.jpg,fairy,lolita
dataset2/kireime-casual/ca2b09cabf08511f16b0834084cdcc08.jpg,kireime-casual,kireime-casual
dataset2/street/kick-1.jpg,street,mode
dataset2/gal/20150819122817997_500.jpg,gal,mode
dataset2/gal/o0683102412538751561.jpg,gal,mode
dataset2/kireime-casual/imgdet_3624_84535_imgdet_org.jpg,kireime-casual,kireime-casual
dataset2/kireime-casual/260be4e759c7b983e952acfe7213f3b1.jpg,kireime-casual,kireime-casual
dataset2/mode/20120419-231336.jpg,mode,rock
dataset2/feminine/20150110200438361_500.jpg,feminine,lolita
dataset2/fairy/caa3f8d0ee34e5ceab7483c710fac7b3 copy.jpg,fairy,lolita
dataset2/girlish/20161227162120472_500.jpg,girlish,retro
dataset2/kireime-casual/28120_original.jpg,kireime-casual,rock
dataset2/kireime-casual/02-140200000-08-7g.jpg,kireime-casual,kireime-casual
dataset2/conservative/Oggi201010_03_w610.jpg,conservative,mode
dataset2/street/7919ec6c9b4c4b3ce27cff366c8e60df.jpg,street,rock
dataset2/conservative/20161009230626_1631971915_m.jpeg,conservative,mode
dataset2/fairy/69b6605a9399c63b20d0f0f30e8614a9.jpg,fairy,lolita
dataset2/lolita/20111102050214_107305.jpg,lolita,lolita
dataset2/natural/coordisnap-1339069-2630376-82pwn12.jpg,natural,mode
dataset2/lolita/slide_20161005_01.jpg,lolita,lolita
dataset2/girlish/WS000024-1.jpg,girlish,mode
dataset2/girlish/1400_43421.jpg,girlish,retro
dataset2/ethnic/need222_1.jpg,ethnic,kireime-casual
dataset2/girlish/7950918923dfc4070a2b6c8e2540a537.jpg,girlish,retro
dataset2/lolita/2015092701.jpg,lolita,lolita
dataset2/conservative/sessyuu500.jpg,conservative,kireime-casual
dataset2/street/5d457b2c5ae0bf36bac600fb3503a51c.jpg,street,rock
dataset2/street/Fashion-Paillette-Hip-Hop-Street-Wear-Dance-T-shirt-Women-Men-Sequined-Rock-Casual-Long-Tee.jpg_640x640.jpg,street,mode
dataset2/fairy/tumblr_mkr3k4fDtW1rbs6dto1_500.png,fairy,lolita
dataset2/retro/Retro-Looks-Paris-New-York-Fashion-Week-SS-12-4-683x1024.jpg,retro,retro
dataset2/gal/coordisnap-2736554-3746217-439zooc.jpg,gal,retro
dataset2/mode/13ffa57efb6c72637e295c97f2b08d19.jpg,mode,rock
dataset2/natural/41a00b4412ed03c9abcd231c1d6178f13105a532.jpg,natural,retro
dataset2/rock/20161008132137738_276.jpg,rock,mode
dataset2/fairy/0b78398fb9955e6272bdf7ae94c51fc8.jpg,fairy,lolita
dataset2/mode/172aea790cd1f8c04f9fdbf9b962d4b2.jpg,mode,mode
dataset2/lolita/3debf099-5d53-4afb-8f1b-d311f63e4a9c.jpg,lolita,lolita
dataset2/feminine/images(8).jpg,feminine,retro
dataset2/feminine/7ee5428e-eefd-4932-b755-3523f070ba5c.jpg,feminine,mode
dataset2/natural/20170202004421267_276.jpg,natural,kireime-casual
dataset2/retro/coordisnap-42217-2602284-12qiclc.jpg,retro,lolita
dataset2/mode/alexander-wang-fallwinter-16-worshiped-at-the-altar-of-fun-body-image-1455466967.jpg,mode,rock
dataset2/street/2d33419efdcefc0de62444fb2496e1e3.jpg,street,rock
dataset2/street/top-20-instagram-chicks-n-kicks.jpg,street,rock
dataset2/girlish/474193e456d1204910d20c28763c292b.jpg,girlish,lolita
dataset2/mode/4d39f346be1ebc82a5a81b0f06c5b4cc.jpg,mode,rock
dataset2/natural/77284977.jpg,natural,lolita
dataset2/gal/45867332.jpg,gal,rock
dataset2/gal/11363969_1012280565469330_277635602_n.jpg,gal,rock
dataset2/dressy/2015012417045067387.jpg,dressy,fairy
dataset2/lolita/Gothic-Black-Suede-Lace-Chain-Bow-Lolita-Coat-82491-15.jpg,lolita,lolita
dataset2/feminine/images(210).jpg,feminine,dressy
dataset2/rock/uoewj.jpg,rock,kireime-casual
dataset2/mode/download copy.jpeg,mode,retro
dataset2/natural/img_57f6c6ec4f75f.png,natural,mode
dataset2/dressy/empire-wedding-dresses-strapless-court-train-tulle-white-023165034001-a.jpg,dressy,fairy
dataset2/feminine/images(62).jpg,feminine,dressy
dataset2/street/56192ba3196070ef3db1d3757f47bfcc.jpg,street,rock
dataset2/mode/model-walks-the-runway-at-the-vera-wang-collection-september-2016-new-picture-id604625898.jpg,mode,mode
dataset2/fairy/87e3ac3deecc83707667cd4dc7f48073.jpg,fairy,rock
dataset2/lolita/70b9c1db0a8baa3817a793c6d0fea880.jpg,lolita,lolita
dataset2/kireime-casual/20170323153716467_276.jpg,kireime-casual,mode
dataset2/fairy/e3ccc07efbd9d87e10f69a9a4d3a8207.jpg,fairy,lolita
dataset2/natural/t02200293_0480064012329712119.jpg,natural,kireime-casual
dataset2/rock/b9560c569ef5121bc2250175a67f0062--punk-rock-style-miley-cyrus.jpg,rock,rock
dataset2/mode/VALENTINO_2016_17AW_Pret_a_Porter_Collection_runway_gallery-67.jpg,mode,fairy
dataset2/lolita/que-1099637460.jpg,lolita,lolita
dataset2/retro/ec17babe8b66b95a179ee46ee39fd7f5.jpg,retro,retro
dataset2/gal/o0567082213212950228.jpg,gal,lolita
dataset2/gal/p06.jpg,gal,dressy
dataset2/lolita/img091218102027_p.jpg,lolita,lolita
dataset2/girlish/f0053343_1283145.jpg,girlish,lolita
